가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
B03818B768,202412,서울특별시 성동구 금호산2길 26-3,스시**,,일식당,금호사거리,20210308,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,96.3,88.9,18.6,8.9,,,,,,,,,,,,,,,,D,21.188641465930473,동일_상권_내_매출_순위_비율,0.1691572198928721,동일_업종_대비_매출금액_비율,-0.10836407833491549,재방문_고객_비중,0.08762810429747535
B05164E417,202412,서울특별시 성동구 성수이로 32-10,호랑***,,백반/가정식,성수119안전센터,20180226,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,0.0,40.5,91.9,32.3,36.0,16.4,7.8,8.9142,21.663,9.8106,6.8226,2.5896,8.9858,21.837,9.8894,6.8774,2.6104,29.59,8.5,16.7,41.7,41.7,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.13533024222402468,동일_상권_내_매출_순위_비율,-0.10945671472154755,매출건수_구간_ord,-0.08521371809351723
B05183195E,202412,서울특별시 성동구 연무장15길 11,밀키*****************,,한식-단품요리일반,경수초등학교,20240805,,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,80.2,0.0,16.2,,24.5642,16.8587,1.9147,1.9147,1.4477,28.0358,19.2413,2.1853,2.1853,1.6523,9.78,0.0,,,,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.42594941726770247,거주_이용_고객_비율,0.06806430005434594,동일_업종_내_매출_순위_비율,-0.05906754891133684
B06B36EBCC,202412,서울특별시 성동구 용답19길 5,용답****,,한식-육류/고기,서울교통공사,20180411,,상위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,37.0,16.2,26.2,52.0,40.6,16.2,7.7,15.687,13.608,8.694,14.742,10.332,9.213,7.992,5.106,8.658,6.068,22.16,6.7,41.2,17.6,41.2,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4332210167684111,동일_업종_대비_매출금액_비율,-0.1864604228815794,신규_고객_비중,-0.15317142481983786
B0733AADEF,202412,서울특별시 성동구 상원12길 5,킹콩***********,한식-찌개/전골3,한식-찌개/전골,뚝섬역상점가,20171114,,상위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,52.9,91.8,32.8,29.9,16.2,9.0,12.9404,23.936,16.6804,15.7828,5.5352,4.3596,8.064,5.6196,5.3172,1.8648,29.9,6.53,13.9,33.3,52.8,C,77.59177234391117,매출건수_구간_ord,-0.09771699522217414,동일_상권_내_매출_순위_비율,-0.04894525158994249,동일_업종_내_매출_순위_비율,-0.044141118937213675
B08C05B8DC,202412,서울특별시 성동구 뚝섬로 389.,한촌*********,한식-국밥/설렁탕14,한식-국밥/설렁탕,성수119안전센터,20141230,,상위 10-25%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,상위 10% 이내,35.9,229.7,357.1,7.4,9.8,16.2,7.8,6.812,14.8685,16.1785,15.589,12.052,3.588,7.8315,8.5215,8.211,6.348,30.68,7.83,26.7,25.5,47.8,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.7393185254796966,동일_업종_대비_매출금액_비율,0.1728296563746675,유니크_고객_수_구간_ord,0.08246179524678927
B0A495C967,202412,서울특별시 성동구 무학봉15길 8.,교촌*********,치킨6,치킨,행당역 2번,20121129,,상위 10-25%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,52.4,493.6,504.1,2.1,15.0,18.0,9.4,7.2854,10.0299,9.481,13.2734,9.8303,7.3146,10.0701,9.519,13.3266,9.8697,25.18,7.42,62.8,8.3,29.0,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9067276239100918,동일_업종_대비_매출금액_비율,0.15358199312111173,동일_상권_내_매출_순위_비율,0.10677581094667878
B0A6B628D3,202412,서울특별시 성동구 뚝섬로 385-40,샵 *********,,커피전문점,성수119안전센터,20200616,,상위 25-50%,상위 25-50%,상위 10% 이내,상위 10-25%,하위 10-25%,상위 10-25%,,157.3,265.7,8.1,19.7,18.0,7.8,13.5915,28.1588,15.4734,9.6883,2.7183,5.9085,12.2412,6.7266,4.2117,1.1817,43.38,3.74,12.7,40.2,47.1,F,21.188641465930473,매출건수_구간_ord,0.8422804477360698,동일_업종_대비_매출건수_비율,0.7636470696323981,유니크_고객_수_구간_ord,0.09005773498665681
B0B5E9F0A8,202412,서울특별시 성동구 상원10길 8,미락******,,한식-국수/만두,성수역 골목형상점가,20100610,,상위 10-25%,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 25-50%,상위 10-25%,,263.5,526.2,7.1,9.7,16.2,9.0,12.2256,18.8478,10.754,9.339,5.4902,9.3744,14.4522,8.246,7.161,4.2098,34.27,6.64,21.6,37.1,41.4,F,21.188641465930473,매출건수_구간_ord,0.8264114974206693,동일_업종_대비_매출건수_비율,0.7516836526056224,동일_업종_대비_매출금액_비율,0.14414891811848246
B0BF2F0AB2,202412,서울특별시 성동구 서울숲4길 26,베르*****,,카페,서울숲역 1번,20241028,,하위 10% 이내,상위 10-25%,상위 10-25%,상위 10% 이내,하위 25-50%,상위 10-25%,,276.5,189.9,44.8,45.7,18.0,9.0,12.7386,12.6038,4.2125,3.0667,1.0784,25.0614,24.7962,8.2875,6.0333,2.1216,10.27,60.27,15.2,9.3,75.6,D,21.188641465930473,신규_고객_비중,0.41775419054471574,동일_업종_대비_매출건수_비율,0.4159585567663244,동일_상권_내_매출_순위_비율,-0.16762726721362042
B0C882072B,202412,서울특별시 성동구 왕십리로4길 24-8,제이****,,호프/맥주,서울숲역,20181221,,상위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,19.7,12.3,59.9,49.4,19.2,9.0,23.571,20.655,16.2,16.2,4.455,5.529,4.845,3.8,3.8,1.045,3.03,6.06,0.0,0.0,100.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.41742094708331445,재방문_고객_비중,0.22144891086093307,동일_업종_대비_매출금액_비율,-0.20752592036023848
B0E400DBAB,202412,서울특별시 성동구  하왕십리2동,기분****,,한식-해물/생선,무학봉상점가,20030124,,상위 10% 이내,상위 10-25%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,151.3,71.4,23.9,27.0,16.2,9.4,7.6162,18.4002,12.6038,17.7262,10.9862,3.6838,8.8998,6.0962,8.5738,5.3138,16.73,13.75,52.4,7.1,40.5,B,77.59177234391117,동일_업종_대비_매출금액_비율,0.15429150681138482,신규_고객_비중,0.13387768804971717,동일_업종_대비_매출건수_비율,0.0818270743534304
B0FAF5B316,202412,서울특별시 성동구 마장로 296 .,달무*,,떡/한과 제조,사근동살곶이상점가,20191108,,상위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,37.7,69.6,19.6,0.0,9.2,,2.7729,3.7557,5.265,11.0214,12.285,5.1271,6.9443,9.735,20.3786,22.715,29.38,3.02,87.9,0.0,12.1,A,77.59177234391117,신규_고객_비중,-0.20298790803813618,동일_업종_대비_매출금액_비율,-0.0631284212261088,매출건수_구간_ord,-0.0565561470603972
B101875C3F,202412,서울특별시 성동구 사근동9길 1,종점***,,샌드위치/토스트,사근동살곶이상점가,20240125,,하위 10-25%,하위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,상위 25-50%,,97.9,166.9,27.8,52.5,20.2,11.3,25.531,5.1062,4.0934,5.4438,2.0256,34.969,6.9938,5.6066,7.4562,2.7744,46.01,5.8,53.3,3.6,43.1,D,21.188641465930473,동일_업종_대비_매출건수_비율,-0.19890306024484788,동일_상권_내_매출_순위_비율,-0.19011495214082622,유니크_고객_수_구간_ord,0.15731431514725566
B113A0DC35,202412,서울특별시 성동구 왕십리로10길 19,오버********,,카페,서울숲역,20210115,,하위 25-50%,상위 25-50%,상위 25-50%,상위 10-25%,하위 25-50%,상위 25-50%,8.5,197.0,90.5,9.9,22.1,18.0,9.0,15.6306,11.3796,2.6487,2.3217,0.7521,32.1694,23.4204,5.4513,4.7783,1.5479,11.45,7.61,9.0,13.9,77.0,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.5276981570377217,동일_업종_대비_매출금액_비율,0.17489874052478258,여성_20대_이하_고객_비중,0.11037631975221648
B11D3238E3,202412,서울특별시 성동구 독서당로 384,마넌*,,한식-육류/고기,응봉산,20240802,,하위 10% 이내,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,119.4,49.5,22.9,0.0,16.4,,1.2223,8.7718,25.6683,19.9882,16.2494,0.4777,3.4282,10.0317,7.8118,6.3506,18.35,5.5,80.0,0.0,20.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4436837154810624,직장_이용_고객_비율,-0.11064368963423866,거주_이용_고객_비율,-0.09069808991089076
B14CA968AE,202412,서울특별시 성동구 마조로5길 9,청록**********,,백반/가정식,한양대역 4번,20240513,,하위 10-25%,상위 10-25%,상위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,,240.6,252.7,9.7,29.4,16.4,11.3,22.896,9.54,5.9148,7.2981,2.0034,25.104,10.46,6.4852,8.0019,2.1966,11.79,13.02,29.5,11.6,58.9,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.5865944223596266,동일_업종_대비_매출금액_비율,0.2790221932826232,신규_고객_비중,0.17846335659738602
B162012869,202412,서울특별시 성동구 왕십리로 58,스낵****,,일식당,서울숲역,20230816,,하위 10-25%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,142.2,42.0,17.0,0.0,18.6,,17.4174,35.2176,6.6352,2.4882,2.1054,9.8826,19.9824,3.7648,1.4118,1.1946,10.48,8.98,0.0,6.7,93.3,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.47056169385901664,거주_이용_고객_비율,-0.07948420069710127,매출건수_구간_ord,-0.07091378188836414
B1640E51DF,202412,서울특별시 성동구 연무장길 119.,여기****,,한식-단품요리일반,경수초등학교,20160817,,상위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,하위 25-50%,상위 10% 이내,,2.9,7.1,60.5,0.0,16.4,,15.982,19.703,14.091,4.697,6.588,10.218,12.597,9.009,3.003,4.212,18.87,3.77,0.0,0.0,100.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3995840622428363,동일_업종_대비_매출금액_비율,-0.19756632156335663,거주_이용_고객_비율,0.12932874478711456
B16991A830,202412,서울특별시 성동구 자동차시장1길 70,서울**,,한식-단품요리일반,송정체육공원,20240618,,하위 10% 이내,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,23.3,59.8,67.6,41.9,16.2,6.7,0.0,6.2696,13.4612,38.4474,34.0218,0.0,0.5304,1.1388,3.2526,2.8782,29.76,15.48,0.0,77.8,22.2,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.46215613901083097,동일_업종_대비_매출건수_비율,-0.13824673014043232,신규_고객_비중,0.13786119143016065
B169AE01FF,202412,서울특별시 성동구 성수일로8길 40.,일루**,,백반/가정식,성수역,20080514,,상위 10% 이내,상위 10% 이내,하위 25-50%,상위 25-50%,상위 10% 이내,하위 10% 이내,,420.2,98.9,5.7,10.7,16.4,7.8,5.3203,9.8714,6.0895,17.0506,25.7682,2.9797,5.5286,3.4105,9.5494,14.4318,18.71,8.69,40.0,15.0,45.0,C,51.333656938292584,동일_업종_대비_매출건수_비율,-0.13172044419068069,동일_업종_대비_매출금액_비율,0.11678733937352768,동일_업종_내_매출_순위_비율,0.07645988336861972
B170208380,202412,서울특별시 성동구 마장로 299.,피자******,피자8,피자,사근동살곶이상점가,20130611,,상위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,,139.2,249.3,12.2,0.0,19.6,,14.9792,16.4892,9.6036,12.4424,6.946,9.8208,10.8108,6.2964,8.1576,4.554,37.31,7.88,80.0,5.3,14.7,C,77.59177234391117,동일_업종_대비_매출건수_비율,0.11157625627198849,거주_이용_고객_비율,-0.10514625113660041,신규_고객_비중,-0.0999448118353841
B17C13DDBE,202412,서울특별시 성동구 무학로6길 33,82****,,양식,왕십리역(왕십리),20230327,,하위 25-50%,하위 10% 이내,하위 10-25%,하위 10-25%,하위 25-50%,상위 10% 이내,98.9,0.9,2.7,61.3,59.4,19.0,9.4,12.1432,13.2728,8.825,29.7932,6.6364,5.0568,5.5272,3.675,12.4068,2.7636,20.0,3.08,0.0,0.0,100.0,B,77.59177234391117,신규_고객_비중,0.27879378531558524,배달_매출_비율,-0.23226526257237617,동일_업종_대비_매출금액_비율,-0.1903505311191487
B1A685CB2A,202412,서울특별시 성동구 왕십리로 235,랭스*********,,카페,한양대역 4번,20240329,,하위 10-25%,하위 25-50%,상위 10-25%,상위 25-50%,하위 10-25%,상위 10% 이내,,78.2,112.3,26.1,54.0,18.0,11.3,22.88,5.808,4.752,9.724,0.88,29.12,7.392,6.048,12.376,1.12,51.02,10.66,46.7,2.2,51.1,D,21.188641465930473,동일_업종_대비_매출건수_비율,1.1287649354468632,동일_업종_대비_매출금액_비율,0.20864347316776746,동일_상권_내_매출_순위_비율,-0.18380749773412317
B1A8FD3571,202412,서울특별시 성동구 독서당로 434.,파파*********,피자7,피자,응봉산,20140918,,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,51.3,319.6,311.6,2.9,0.0,19.6,,3.6788,9.6839,15.148,13.0381,12.6053,3.1212,8.2161,12.852,11.0619,10.6947,32.39,7.18,84.3,2.2,13.5,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.7250727902996544,동일_업종_대비_매출금액_비율,0.15581585783085083,매출건수_구간_ord,-0.10348336692808599
B1AD8ED803,202412,서울특별시 성동구 연무장5가길 25,성수****,,한식-해물/생선,경수초등학교,20231207,,하위 10-25%,상위 10-25%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,,156.5,333.8,12.5,14.6,16.2,7.8,11.2554,17.2198,11.063,6.6378,1.8759,12.1446,18.5802,11.937,7.1622,2.0241,32.3,6.57,13.4,41.5,45.1,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.7850860895370311,신규_고객_비중,0.27505547894766025,동일_업종_대비_매출금액_비율,0.13468321677583778
B1B6F5EE0C,202412,서울특별시 성동구 독서당로51길 15,멘야*,,일식당,금호사거리,20201112,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,55.6,193.2,31.7,0.0,18.6,,10.4566,19.0267,13.6367,8.8396,1.9404,8.9434,16.2733,11.6633,7.5604,1.6596,36.26,6.79,71.9,3.5,24.6,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.4639054481620562,유니크_고객_수_구간_ord,0.08103298152869351,동일_업종_대비_매출건수_비율,0.0805315549573084
B1EF04652A,202412,서울특별시 성동구 무학봉16길 1.,명*,,한식-육류/고기,행당역 2번,20140514,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,11.0,21.3,37.9,51.1,47.4,16.2,9.4,1.4075,7.4316,4.9544,20.1554,22.3511,1.0925,5.7684,3.8456,15.6446,17.3489,31.03,5.52,53.3,20.0,26.7,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.34545012908299044,동일_업종_대비_매출건수_비율,-0.24498469811659954,동일_상권_내_매출_순위_비율,-0.1727699618508169
B1F6E35E99,202412,서울특별시 성동구 왕십리로 410,우대*******,,한식-육류/고기,무학봉상점가,20241111,,하위 10% 이내,상위 10% 이내,상위 10-25%,상위 10-25%,상위 10-25%,하위 25-50%,,1076.6,461.1,12.7,0.0,16.4,,6.072,14.784,15.246,16.632,13.266,3.128,7.616,7.854,8.568,6.834,13.96,64.94,46.0,4.0,50.0,F,21.188641465930473,신규_고객_비중,0.4541215205948609,동일_업종_대비_매출건수_비율,0.32877184516126157,동일_업종_대비_매출금액_비율,0.3043150841127592
B2097EA52F,202412,서울특별시 성동구 마조로 33,호호**,,백반/가정식,한양대역 4번,20240805,,하위 10% 이내,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,9.7,64.0,212.0,41.7,63.9,16.4,11.3,36.54,14.91,3.71,12.04,2.73,15.66,6.39,1.59,5.16,1.17,24.72,16.01,34.6,4.9,60.5,C,51.333656938292584,동일_업종_대비_매출금액_비율,-0.25086690967736064,동일_상권_내_매출_순위_비율,-0.19475307653900167,매출건수_구간_ord,-0.1156699362696887
B215092E54,202412,서울특별시 성동구 용답중앙15길 15,사보******,,분식,서울교통공사,20231128,,하위 10-25%,상위 10-25%,상위 10% 이내,상위 10% 이내,하위 25-50%,상위 25-50%,3.3,477.3,407.8,1.5,6.3,16.7,7.7,8.8015,11.533,12.8684,17.3602,10.1369,5.6985,7.467,8.3316,11.2398,6.5631,37.28,7.12,36.2,8.9,54.9,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.8208995595847352,매출건수_구간_ord,0.7805721807920085,동일_업종_대비_매출금액_비율,0.15927424307831226
B2240E407A,202412,서울특별시 성동구 아차산로 135,에이*********,,카페,경수초등학교,20201201,,하위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 25-50%,상위 25-50%,,517.8,235.2,1.3,7.7,18.0,7.8,13.7,4.0,0.74,1.36,0.2,54.8,16.0,2.96,5.44,0.8,12.56,8.3,6.0,4.1,89.9,F,21.188641465930473,매출건수_구간_ord,0.8121954416977085,동일_업종_대비_매출건수_비율,0.7292467560066677,동일_업종_대비_매출금액_비율,0.19987431725607555
B2319196A9,202412,서울특별시 성동구 왕십리로 410,컴포**********,커피전문점11,커피전문점,무학봉상점가,20231121,,하위 10-25%,상위 25-50%,상위 10% 이내,상위 10% 이내,하위 10% 이내,상위 10-25%,0.0,237.2,590.8,4.6,0.0,18.0,,11.5258,13.5811,7.2943,5.239,2.6598,17.0742,20.1189,10.8057,7.761,3.9402,37.5,5.01,39.0,7.3,53.7,F,21.188641465930473,매출건수_구간_ord,0.8654408149243574,동일_업종_대비_매출건수_비율,0.6664330820392385,동일_업종_대비_매출금액_비율,0.1686125366983115
B23694E88A,202412,서울특별시 성동구 마장로37길 40,남양**,,축산물,마장역 3번,20000203,,상위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,2.3,1.2,38.4,0.0,11.1,,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,100.0,C,52.44220617680966,동일_업종_대비_매출건수_비율,0.2608374089766822,동일_업종_대비_매출금액_비율,-0.18820927366158618,거주_이용_고객_비율,0.0588323148482758
B2378AFA3D,202412,서울특별시 성동구 마조로 29,성일***,,한식-감자탕,한양대역 4번,20100217,,상위 10% 이내,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10-25%,,142.7,361.5,13.5,27.1,16.2,11.3,26.4654,13.689,8.9154,12.636,8.424,11.2346,5.811,3.7846,5.364,3.576,35.26,6.85,39.4,18.1,42.6,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.7046812888948851,동일_업종_대비_매출금액_비율,0.16032314455585678,유니크_고객_수_구간_ord,0.08305038671313293
B239A919FA,202412,서울특별시 성동구 마장로35길 76,고기**,,축산물,마장역 3번,20231226,,하위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,101.8,49.2,9.3,0.0,11.1,,1.936,9.6195,9.317,13.2495,26.3175,1.264,6.2805,6.083,8.6505,17.1825,25.35,6.94,40.0,0.0,60.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.12326272680256029,동일_업종_대비_매출금액_비율,0.12257659609397348,매출건수_구간_ord,-0.12227991714767207
B24D425CDE,202412,서울특별시 성동구 왕십리로 222,김밥**,분식2,분식,성원어린이공원,20180824,,상위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 10-25%,상위 10-25%,,1239.2,2383.2,0.2,3.7,16.7,11.3,35.041,6.7467,3.5564,5.5961,1.3598,31.959,6.1533,3.2436,5.1039,1.2402,55.17,5.48,30.7,8.1,61.2,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.8019910037904802,매출건수_구간_ord,0.7937239108200682,동일_업종_대비_매출금액_비율,0.2270002911684677
B258F812BE,202412,서울특별시 성동구 용답중앙13길 18,참치**,,일식당,서울교통공사,20001117,,상위 10% 이내,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,33.7,14.5,34.3,19.2,18.6,7.7,3.52,21.12,22.264,32.824,8.184,0.48,2.88,3.036,4.476,1.116,22.5,5.83,20.0,0.0,80.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.6311272771712845,남성_50대_고객_비중,-0.13237067524951043,동일_업종_내_매출_순위_비율,-0.05785127528202489
B2672BB7CB,202412,서울특별시 성동구 장터길 36-2,경성**,,한식-육류/고기,금호사거리,20240822,,하위 10% 이내,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,133.1,56.9,40.0,29.8,16.2,8.9,7.813,9.3756,16.7679,13.6427,12.5008,5.187,6.2244,11.1321,9.0573,8.2992,16.9,19.01,67.6,5.9,26.5,B,77.59177234391117,동일_상권_내_매출_순위_비율,-0.10922949979959677,매출건수_구간_ord,-0.10125042692056403,동일_업종_내_매출_순위_비율,-0.0649477325108585
B269C5084C,202412,서울특별시 성동구 성수일로3길 7-7.,바로*,,양식,성원중학교,20151021,,상위 10-25%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,22.9,12.2,45.5,0.0,19.0,,10.36,23.9316,9.583,3.9886,3.9886,9.64,22.2684,8.917,3.7114,3.7114,11.76,13.24,12.5,0.0,87.5,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.2005609190368446,동일_업종_대비_매출건수_비율,-0.14019516823689665,신규_고객_비중,-0.12305184254845968
B2781768EE,202412,서울특별시 성동구 성수동2가 328-7,앙골******,,카페,성수119안전센터,20180416,,상위 25-50%,하위 25-50%,상위 10-25%,상위 25-50%,하위 10-25%,하위 25-50%,,83.8,147.0,23.2,30.9,18.0,7.8,11.0538,22.5348,11.6412,5.874,2.2428,9.6462,19.6652,10.1588,5.126,1.9572,45.39,4.76,11.0,53.8,35.2,C,44.80674716340028,매출건수_구간_ord,0.06724221377423704,동일_업종_대비_매출금액_비율,-0.062558644782478,동일_업종_내_매출_순위_비율,-0.05719891910204698
B2A47557AD,202412,서울특별시 성동구 독서당로 398,교촌*******,치킨6,치킨,응봉산,20231214,,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,하위 10% 이내,80.5,93.4,121.2,32.3,0.0,18.0,,4.9219,10.9112,14.7657,15.3587,13.2832,3.3781,7.4888,10.1343,10.5413,9.1168,21.68,9.39,84.6,0.0,15.4,A,77.59177234391117,배달_매출_비율,-0.3320636013795757,직장_이용_고객_비율,-0.10111802961233002,동일_업종_내_매출_순위_비율,-0.0888878098228646
B2A570260C,202412,서울특별시 성동구  성수1가2동,청록***,,식품 제조,서울숲역,19981111,,상위 10% 이내,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,124.4,3.4,11.3,31.6,5.9,9.0,0.0,0.24,0.0,1.68,2.88,0.0,4.76,0.0,33.32,57.12,29.63,7.41,0.0,0.0,100.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.371958733771391,여성_50대_고객_비중,0.2310805409791878,동일_업종_대비_매출금액_비율,0.11862764891441177
B2AFB01CC4,202412,서울특별시 성동구 아차산로 20.,종가***,,한식-단품요리일반,서울숲역 1번,20130522,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,43.7,43.7,33.8,30.6,16.2,9.0,7.2485,14.9548,17.4727,21.5166,15.1074,2.2515,4.6452,5.4273,6.6834,4.6926,20.06,6.9,20.0,32.0,48.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.40372592192575013,동일_업종_대비_매출금액_비율,-0.08192338229634646,신규_고객_비중,-0.07066894022399572
B2B0A6FE69,202412,서울특별시 성동구 왕십리로 410,흥부**,,축산물,무학봉상점가,20190927,20250610.0,상위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,,136.4,161.9,11.4,0.0,11.1,,1.1319,6.8257,8.0262,9.0895,9.2267,2.1681,13.0743,15.3738,17.4105,17.6733,41.35,6.59,72.4,4.8,22.9,D,21.188641465930473,매출건수_구간_ord,-0.09040312851204448,동일_업종_대비_매출금액_비율,0.08649645382182655,동일_업종_대비_매출건수_비율,0.06790335424794056
B2DA05F4F2,202412,서울특별시 성동구 한림말3길 31,항구*****,,한식-단품요리일반,옥수역 6번,20170209,,상위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,97.7,93.3,16.2,7.4,,,,,,,,,,,,,,,,D,21.188641465930473,동일_상권_내_매출_순위_비율,0.3440549518491366,동일_업종_대비_매출금액_비율,-0.1122125176190051,재방문_고객_비중,0.08279914665053775
B2E0EBD449,202412,서울특별시 성동구 고산자로 269.,전주*******,,한식-국밥/설렁탕,왕십리역(왕십리),20040320,,상위 10% 이내,상위 10-25%,상위 10-25%,상위 10% 이내,하위 25-50%,상위 10% 이내,,166.9,491.3,10.5,15.8,16.2,9.4,6.728,9.396,10.092,17.98,13.804,4.872,6.804,7.308,13.02,9.996,28.98,7.94,49.8,13.9,36.3,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9515289488947636,동일_업종_대비_매출금액_비율,0.19265298557514082,유니크_고객_수_구간_ord,0.08212139368449425
B2FEC8DC0B,202412,서울특별시 성동구 마장로35길 112-4,한나*******,,축산물,마장역 3번,20220225,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,70.5,0.0,11.1,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,C,44.80674716340028,동일_업종_대비_매출금액_비율,-0.08743210260652,동일_업종_내_매출_순위_비율,-0.0811470908727073,재방문_고객_비중,0.07869626286294497
B2FF6DD7D1,202412,서울특별시 성동구 왕십리로4길 26-7,카타***,,일반 유흥주점,서울숲역 1번,20230707,,하위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,,171.6,145.8,12.8,14.6,16.2,9.0,21.8736,16.7958,1.9096,1.9964,0.868,28.5264,21.9042,2.4904,2.6036,1.132,8.5,9.53,7.1,2.0,90.8,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.15844435195657428,동일_업종_대비_매출금액_비율,0.1559814058059165,매출건수_구간_ord,-0.08849472855342265
