가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
B98F4B5F96,202412,서울특별시 성동구 뚝섬로 312,브로**************,,서울 성동구,베이커리,,20231122,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,43.6,57.1,35.5,0.0,15.7,-999999.9,2.313,9.1749,5.0372,5.1914,3.9835,6.687,26.5251,14.5628,15.0086,11.5165,37.6,6.16,63.0,13.0,23.9
B9BF272ED9,202412,서울 성동구 성덕정15길 7,삼미*****,,서울 성동구,한식-국수/만두,성수,20130225,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,13.6,9.2,24.8,50.3,38.7,16.2,7.8,13.3812,22.4436,10.3368,14.514,10.1244,5.5188,9.2564,4.2632,5.986,4.1756,20.31,3.08,36.4,18.2,45.5
B9CF9A1A80,202412,서울특별시 성동구 독서당로 344,마피****,카페3,서울 성동구,카페,,20180528,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,97.0,0.0,18.0,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
B9FF00B43A,202412,서울특별시 성동구 무학로12길 2,얼음*****************,,서울 성동구,아이스크림/빙수,,20240813,,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,170.2,224.8,41.7,0.0,16.5,-999999.9,12.5205,11.293,8.1506,10.9002,6.2357,12.9795,11.707,8.4494,11.2998,6.4643,40.36,8.76,71.4,2.3,26.3
B9FFD4B49A,202412,서울특별시 성동구 독서당로 303-2,풍천**,한식-해물/생선6,서울 성동구,한식-해물/생선,금남시장,20220620,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,73.7,32.1,24.1,17.3,16.2,8.9,1.03,4.4805,8.961,11.5875,25.441,0.97,4.2195,8.439,10.9125,23.959,18.72,7.31,66.7,5.6,27.8
BA01E62E84,202412,서울 성동구 금호로11길 4,해물**,,서울 성동구,한식-해물/생선,신금호,20090918,20250117.0,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,507.3,262.4,1.5,1.6,16.2,10.5,1.0442,4.1768,8.3082,15.1636,16.798,1.2558,5.0232,9.9918,18.2364,20.202,21.67,6.36,47.0,6.0,47.0
BA09699019,202412,서울특별시 성동구 뚝섬로 408,싹쓰***,,서울 성동구,한식-육류/고기,성수,20210614,,4_50-75%,1_10%이하,3_25-50%,2_10-25%,3_25-50%,5_상위5구간,15.5,265.4,231.8,3.7,5.7,16.2,7.8,18.354,13.482,4.452,4.242,1.428,25.346,18.618,6.148,5.858,1.972,10.6,5.64,19.6,11.5,68.9
BA2517D7FC,202412,서울 성동구 왕십리로21길 20.,만나**,,서울 성동구,백반/가정식,왕십리,20140411,,2_10-25%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,-999999.9,238.5,597.2,5.2,12.9,16.4,9.4,8.196,14.6845,13.0453,17.075,15.2992,3.804,6.8155,6.0547,7.925,7.1008,35.57,5.91,54.1,10.3,35.7
BA2CC9CBB0,202412,서울특별시 성동구 뚝섬로9길 3-1,카페***********,,서울 성동구,아이스크림/빙수,성수,20241008,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,90.4,35.9,18.8,73.2,56.9,18.0,7.8,18.4473,5.9946,2.9973,2.9973,0.4326,41.2527,13.4054,6.7027,6.7027,0.9674,3.9,37.66,29.6,3.7,66.7
BA3F65BE47,202412,서울특별시 성동구 마조로11길 9,츄로************************,,서울 성동구,커피전문점,한양대,20240216,,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,21.4,84.5,104.1,15.0,43.7,18.0,11.3,20.7405,9.5532,4.4833,5.7403,1.3827,28.7595,13.2468,6.2167,7.9597,1.9173,31.22,4.69,43.4,2.9,53.7
BA5B405677,202412,서울특별시 성동구 상원1길 35-14,백소******,,서울 성동구,일식당,뚝섬,20210528,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,0.0,51.6,166.9,23.3,16.8,18.6,9.0,14.4744,18.5592,6.3936,3.6852,1.2876,18.1256,23.2408,8.0064,4.6148,1.6124,31.57,3.56,10.3,50.5,39.2
BA69E3CDB0,202412,서울특별시 성동구 금호산2길 18-1,화락***********,,서울 성동구,치킨,금남시장,20240326,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,91.7,13.9,11.0,72.6,60.9,18.0,8.9,9.1143,5.187,15.6351,32.5299,11.7078,3.1857,1.813,5.4649,11.3701,4.0922,24.44,4.44,66.7,0.0,33.3
BA6E1B1FB4,202412,서울특별시 성동구 왕십리로4가길 3,진도*****,,서울 성동구,이자카야,뚝섬,20240214,,5_75-90%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,198.0,130.1,15.3,12.6,18.6,9.0,25.4828,21.2268,2.8196,2.7132,1.0108,22.4172,18.6732,2.4804,2.3868,0.8892,10.37,13.08,12.1,7.7,80.2
BA7F9E4F9A,202412,서울특별시 성동구 왕십리로 311-1,돈카**********,,서울 성동구,일식-덮밥/돈가스,왕십리,20200508,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,88.4,78.5,16.2,9.4,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,0.0,0.0,-999999.9,-999999.9,-999999.9
BA9B0547FD,202412,서울특별시 성동구 천호대로 416,투썸**********,커피전문점13,서울 성동구,커피전문점,장한평자동차,20230717,,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,6.4,432.0,326.3,2.6,5.6,18.0,6.7,15.708,15.015,6.3756,6.1446,2.9568,18.292,17.485,7.4244,7.1554,3.4432,30.98,7.29,21.2,7.2,71.6
BAACCE3A2C,202412,서울 성동구 용답동,좋은**,,서울 성동구,식료품,장한평자동차,20130305,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,15.9,35.7,25.2,34.6,11.5,6.7,0.6885,3.9285,8.1405,9.5985,18.144,1.0115,5.7715,11.9595,14.1015,26.656,26.91,4.03,0.0,3.4,96.6
BABA730F00,202412,서울특별시 성동구 마조로3가길 10,생마*****,,서울 성동구,이자카야,한양대,20231128,,5_75-90%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,231.8,252.2,2.7,6.6,16.2,11.3,38.5629,16.6231,6.7973,4.1726,1.1441,18.7371,8.0769,3.3027,2.0274,0.5559,16.86,5.06,32.7,5.7,61.6
BAD22BA603,202412,서울특별시 성동구 상원1길 33,모퉁***,,서울 성동구,와플/크로플,뚝섬,20180628,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,3.7,26.2,82.1,64.3,16.2,9.0,13.311,16.3183,10.3037,4.5356,4.8314,13.689,16.7817,10.5963,4.6644,4.9686,8.61,9.27,43.8,25.0,31.3
BAE4DBE504,202412,서울 성동구 성수일로 59-1.,성수******,,서울 성동구,한식-육류/고기,뚝섬,20100303,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,-999999.9,333.2,258.0,4.3,7.1,16.2,9.0,16.9354,8.0342,1.5317,1.9652,0.4624,41.6646,19.7658,3.7683,4.8348,1.1376,9.64,9.25,10.3,9.7,80.0
BAFFCE9B97,202412,서울특별시 성동구 마장로 137,등촌**********,한식-국수/만두4,서울 성동구,한식-국수/만두,,20211104,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,16.9,319.4,266.8,3.3,0.0,16.2,-999999.9,9.85,14.55,11.85,8.5,5.2,9.85,14.55,11.85,8.5,5.2,20.41,6.16,25.0,6.7,68.3
BB0E64E609,202412,서울특별시 성동구 자동차시장길 49,그린****************,,서울 성동구,한식뷔페,,20230918,,5_75-90%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,85.7,213.8,20.3,0.0,16.4,-999999.9,7.0384,10.2256,19.9864,15.0064,14.1432,3.5616,5.1744,10.1136,7.5936,7.1568,46.53,10.23,23.5,19.6,56.9
BB15AB32DE,202412,서울특별시 성동구 성덕정길 82-1,이안**,,서울 성동구,백반/가정식,성수,20220627,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0.0,49.7,37.1,29.4,33.9,16.4,7.8,15.18,17.0568,12.972,5.9616,4.0848,12.32,13.8432,10.528,4.8384,3.3152,20.26,5.88,44.4,0.0,55.6
BB1FB6818D,202412,서울특별시 성동구 동일로 263,눈누**,,서울 성동구,식료품,,20200204,,3_25-50%,4_50-75%,1_10%이하,3_25-50%,6_90%초과(하위 10% 이하),2_상위2구간,-999999.9,55.7,463.8,13.5,0.0,11.5,-999999.9,5.922,6.804,9.072,2.8728,0.5544,17.578,20.196,26.928,8.5272,1.6456,74.44,3.76,2.0,0.0,98.0
BB508E9B60,202412,서울특별시 성동구 독서당로 269,아우***************,,서울 성동구,카페,금남시장,20210323,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,6.2,41.6,17.6,46.9,46.9,18.0,8.9,5.49,10.845,3.8925,1.395,0.8775,18.91,37.355,13.4075,4.805,3.0225,24.23,6.54,58.3,4.2,37.5
BB59A21676,202412,서울특별시 성동구 성덕정길 133,너랑**********,,서울 성동구,한식-육류/고기,,20180416,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,23.2,33.5,60.7,0.0,16.2,-999999.9,2.9991,7.9976,11.9964,18.456,35.4509,0.9009,2.4024,3.6036,5.544,10.6491,20.14,7.64,7.7,23.1,69.2
BB82FCB163,202412,서울 성동구 왕십리로 291-2,볼카***,,서울 성동구,호프/맥주,왕십리,20051202,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,25.3,15.3,56.8,55.4,19.2,9.4,1.0263,8.0238,20.0595,19.0332,45.1572,0.0737,0.5762,1.4405,1.3668,3.2428,10.67,6.67,0.0,0.0,100.0
BB958EC353,202412,서울특별시 성동구 왕십리로24길 3,육*,,서울 성동구,한식-육류/고기,왕십리,20230328,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,218.0,110.8,6.0,11.4,16.2,9.4,12.4257,20.9811,12.222,14.5306,7.7406,5.8743,9.9189,5.778,6.8694,3.6594,10.72,9.19,25.0,7.8,67.2
BBA657190E,202412,서울특별시 성동구 금호로 173,신금******,,서울 성동구,반찬,,20220302,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,-999999.9,174.6,271.9,10.7,0.0,14.2,-999999.9,2.15,9.546,11.868,10.234,9.245,2.85,12.654,15.732,13.566,12.255,47.57,4.33,58.5,7.5,34.0
BBC08E8D52,202412,서울 성동구 왕십리로 78.,베트*********,동남아/인도음식6,서울 성동구,동남아/인도음식,건대입구,20210113,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,56.7,81.1,127.4,25.4,27.7,19.1,11.8,14.8588,18.1984,9.438,4.6464,1.2584,15.8412,19.4016,10.062,4.9536,1.3416,35.07,6.64,2.4,33.7,63.9
BBD2264CC9,202412,서울특별시 성동구 성수일로3길 5-12,바*,,서울 성동구,요리주점,,20211220,,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,51.7,15.9,20.4,0.0,16.4,-999999.9,16.786,19.2276,2.7032,3.7932,1.09,21.714,24.8724,3.4968,4.9068,1.41,8.64,4.94,0.0,11.1,88.9
BBD8478BE6,202412,서울특별시 성동구 성수이로 35,성수******,,서울 성동구,식품 제조,성수,20221027,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,30.4,11.4,25.8,42.3,5.9,7.8,1.344,1.89,6.426,9.618,22.722,1.856,2.61,8.874,13.282,31.378,36.96,7.61,77.8,11.1,11.1
BBE10BA891,202412,서울  성동구  성수1가1동,초원**,,서울 성동구,백반/가정식,,20071120,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,12.5,5.3,48.7,0.0,16.4,-999999.9,0.0,3.6,10.7,17.9,67.9,0.0,0.0,0.0,0.0,0.0,53.33,0.0,33.3,0.0,66.7
BBE9114104,202412,서울특별시 성동구 왕십리로2길 34,희*,,서울 성동구,양식,성수,20210607,,4_50-75%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,264.4,179.1,4.7,5.9,19.0,7.8,15.2638,12.0908,2.839,2.3046,0.9018,30.4362,24.1092,5.661,4.5954,1.7982,4.28,9.69,7.7,6.0,86.3
BBEBA8E04B,202412,서울특별시 성동구 마조로3길 7,이돈*,,서울 성동구,한식-찌개/전골,한양대,20161025,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,169.1,323.6,9.4,19.8,16.2,11.3,42.9312,6.9264,3.432,8.2992,0.7488,25.8688,4.1736,2.068,5.0008,0.4512,23.54,5.87,29.3,5.4,65.4
BC04FDC81C,202412,서울특별시 성동구 왕십리로10길 18-1,미디***,,서울 성동구,카페,뚝섬,20200911,,4_50-75%,4_50-75%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,0.0,117.6,94.1,24.8,34.3,18.0,9.0,14.2204,10.5996,2.1024,1.752,0.5548,34.4796,25.7004,5.0976,4.248,1.3452,10.39,11.4,10.9,11.6,77.5
BC088F9E92,202412,서울특별시 성동구 한림말길 31,동보*,,서울 성동구,중식당,옥수,20190610,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,5.8,154.4,183.6,11.3,10.8,17.4,7.4,4.9324,12.9151,14.6025,17.0038,15.4462,2.6676,6.9849,7.8975,9.1962,8.3538,34.17,6.65,50.4,12.2,37.4
BC1CC776B0,202412,서울특별시 성동구 마장로35라길 16,웅이***,,서울 성동구,축산물,마장동,20240221,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,80.3,63.5,11.1,5.6,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,66.1,0.0,0.0,-999999.9,-999999.9,-999999.9
BC2FFDF526,202412,서울특별시 성동구 독서당로 267-6,산청**,,서울 성동구,한식-육류/고기,금남시장,20190318,,3_25-50%,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,3.4,112.7,97.7,16.0,11.6,16.2,8.9,6.2468,16.1602,17.4503,15.8886,12.222,2.9532,7.6398,8.2497,7.5114,5.778,23.11,5.19,40.0,2.9,57.1
BC38E02E89,202412,서울 성동구 고산자로 293.,곱창****,,서울 성동구,한식-찌개/전골,왕십리,20140605,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,79.8,70.6,16.2,9.4,31.7476,9.5357,0.0,6.3381,9.5357,23.8524,7.1643,0.0,4.7619,7.1643,0.0,0.0,-999999.9,-999999.9,-999999.9
BC3B472D8E,202412,서울특별시 성동구 마조로 15-11,갈십*,,서울 성동구,카페,한양대,20190131,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,-999999.9,584.4,343.9,1.7,15.0,18.0,11.3,16.6478,4.693,1.1362,1.9266,0.2717,50.7522,14.307,3.4638,5.8734,0.8283,17.19,10.16,22.2,4.5,73.2
BC73C4C3E0,202412,서울 성동구 무학봉15가길 1,전주**,,서울 성동구,백반/가정식,왕십리,20021104,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,24.6,24.7,44.7,53.7,16.4,9.4,2.5856,6.3832,8.9688,13.4936,49.3688,0.6144,1.5168,2.1312,3.2064,11.7312,27.38,9.52,60.0,0.0,40.0
BC7E71B9C9,202412,서울특별시 성동구 왕십리로10길 9-31,스트*********,,서울 성동구,한식-단품요리일반,뚝섬,20230728,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,59.2,185.1,44.2,37.4,16.2,9.0,12.7608,12.012,4.3056,1.6848,0.4368,28.1392,26.488,9.4944,3.7152,0.9632,10.77,6.71,11.0,11.0,78.0
BC8AC58034,202412,서울특별시 성동구 청계천로 484,두*,,서울 성동구,한식-육류/고기,,20180517,,3_25-50%,2_10-25%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,168.9,86.0,7.6,0.0,16.2,-999999.9,14.2329,24.7203,12.8709,11.577,4.767,6.6671,11.5797,6.0291,5.423,2.233,17.65,5.43,41.2,2.0,56.9
BCA89C9A13,202412,서울특별시 성동구 왕십리로 102,커피*******,,서울 성동구,카페,뚝섬,20210125,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,29.6,39.7,58.8,28.6,36.4,18.0,9.0,9.9462,15.4275,6.3888,2.8677,1.6698,17.4538,27.0725,11.2112,5.0323,2.9302,28.81,4.01,16.4,38.8,44.8
BCB8BCC1D2,202412,서울특별시 성동구 왕십리로4길 26-18,스윗***,,서울 성동구,커피전문점,뚝섬,20220930,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,9.5,44.5,25.3,41.0,43.3,18.0,9.0,8.7725,3.9585,0.725,0.6815,0.3625,51.7275,23.3415,4.275,4.0185,2.1375,13.2,10.11,5.1,15.4,79.5
BCC0F33208,202412,서울특별시 성동구 연무장길 41-26,금*,,서울 성동구,백반/가정식,성수,20230504,,5_75-90%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,176.9,120.1,4.9,9.5,16.4,7.8,21.0002,12.805,3.1126,1.8912,0.591,32.2998,19.695,4.7874,2.9088,0.909,6.73,4.85,1.9,15.4,82.7
BCCC2086A0,202412,서울특별시 성동구 독서당로40길 39,등촌*********,한식-국수/만두4,서울 성동구,한식-국수/만두,옥수,20230619,,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,10.6,310.4,271.1,4.6,6.0,16.2,7.4,8.484,11.413,10.3525,10.201,10.0495,8.316,11.187,10.1475,9.999,9.8505,16.21,7.67,47.1,5.7,47.1
BCE250D47B,202412,서울 성동구 금호로 100.,한*,,서울 성동구,농산물,,20141112,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,76.4,90.5,23.2,0.0,7.9,-999999.9,0.0,0.775,3.225,5.675,15.3,0.0,2.325,9.675,17.025,45.9,38.6,16.96,0.0,0.0,100.0
BCEE2D09FD,202412,서울특별시 성동구 마장로35다길 18,영동**,,서울 성동구,축산물,마장동,20211007,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,75.8,56.4,11.1,5.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9
BD1918BD51,202412,서울 성동구 성수일로12길 20,또*,,서울 성동구,백반/가정식,성수,20101230,,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,163.0,282.7,12.3,19.9,16.4,7.8,14.7675,23.986,20.943,14.32,15.4835,1.7325,2.814,2.457,1.68,1.8165,42.55,3.72,16.3,32.6,51.2
BD1FD7F407,202412,서울 성동구 행당로 103,바르********,분식10,서울 성동구,분식,행당,20141204,,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,25.2,414.9,373.7,3.0,8.9,16.7,8.5,6.454,9.6349,13.7378,10.9718,5.3476,7.546,11.2651,16.0622,12.8282,6.2524,37.02,5.56,70.6,7.3,22.2
BD237E8126,202412,서울 성동구 상원2길 5.,페로************,,서울 성동구,카페,뚝섬,20200407,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,2.1,250.7,105.2,8.6,20.5,18.0,9.0,10.4272,2.8272,0.5928,1.1704,0.1824,58.1728,15.7728,3.3072,6.5296,1.0176,10.26,10.08,1.8,4.2,94.0
BD50B5B681,202412,서울특별시 성동구 마조로 30,행복*********,,서울 성동구,한식-단품요리일반,한양대,20230228,,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,96.5,1.6,4.4,21.0,37.4,16.2,11.3,30.0291,6.7905,4.024,7.7462,1.7102,29.6709,6.7095,3.976,7.6538,1.6898,23.93,0.07,0.0,0.0,100.0
BD59CF16DF,202412,서울 성동구 마조로1가길 13.,on****,,서울 성동구,호프/맥주,한양대,20101014,,2_10-25%,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,203.6,156.4,7.6,26.6,19.2,11.3,49.9904,24.9952,4.9648,4.1944,1.3696,8.4096,4.2048,0.8352,0.7056,0.2304,21.29,6.22,14.6,8.3,77.1
BD5BCD8BE2,202412,서울특별시 성동구 금호로 127,뚝방**,,서울 성동구,요리주점,신금호,20190102,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100.0,0.0,0.0,78.1,79.1,16.4,10.5,5.159,25.641,20.559,20.559,5.159,1.541,7.659,6.141,6.141,1.541,0.0,0.0,-999999.9,-999999.9,-999999.9
BD61CF1C6B,202412,서울 성동구 마장로37길 43,신우**,,서울 성동구,축산물,마장동,20100812,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,80.3,63.4,11.1,5.6,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9
BD730ED969,202412,서울 성동구 무학봉28길 19.,씨씨****,,서울 성동구,카페,왕십리,20141126,,2_10-25%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,102.5,71.1,4.2,18.2,18.0,9.4,15.7052,46.3204,20.1782,13.419,3.7772,0.0948,0.2796,0.1218,0.081,0.0228,42.11,28.95,8.1,0.0,91.9
BD7955F77D,202412,서울특별시 성동구 마장로 137,떡볶****************,,서울 성동구,분식,,20221111,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,96.7,3.0,3.8,84.3,0.0,16.7,-999999.9,6.3072,8.6724,9.4608,3.942,0.7884,15.2928,21.0276,22.9392,9.558,1.9116,21.21,6.06,33.3,0.0,66.7
BD8A0F6D76,202412,서울특별시 성동구 왕십리로 336,렉스*****,,서울 성동구,담배,왕십리,20211117,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),-999999.9,132.1,142.1,21.2,33.3,10.7,9.4,30.0886,26.4523,3.2798,5.9179,5.6327,12.1114,10.6477,1.3202,2.3821,2.2673,36.47,6.77,57.1,4.8,38.1
BD97D048D7,202412,서울특별시 성동구 고산자로24길 12,소오**,,서울 성동구,축산물,마장동,20240911,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,42.8,9.6,61.7,42.4,11.1,5.6,2.9818,24.2052,27.187,21.1357,12.1026,0.4182,3.3948,3.813,2.9643,1.6974,15.15,15.15,0.0,0.0,100.0
BDB8AA2BA9,202412,서울특별시 성동구 고산자로 354,마장**,,서울 성동구,식료품,마장동,20230626,,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,-999999.9,136.2,264.4,5.0,19.4,11.5,5.6,8.4584,13.1144,17.3824,21.34,17.3048,2.4416,3.7856,5.0176,6.16,4.9952,30.73,7.44,31.6,17.9,50.4
BDC0AED34F,202412,서울특별시 성동구 광나루로6길 35,커피**,,서울 성동구,커피전문점,,20230324,,4_50-75%,4_50-75%,2_10-25%,3_25-50%,5_75-90%,1_상위1구간,1.2,108.7,165.2,13.1,0.0,18.0,-999999.9,15.552,31.616,11.264,4.48,1.088,8.748,17.784,6.336,2.52,0.612,49.39,3.32,9.7,49.6,40.7
BDC1AFBD07,202412,서울특별시 성동구 성수이로 118,장위*********,백반/가정식20,서울 성동구,백반/가정식,성수,20190129,,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,194.2,38.9,10.9,18.2,16.4,7.8,0.9515,15.6565,20.241,27.5935,22.0575,0.1485,2.4435,3.159,4.3065,3.4425,17.12,10.27,30.0,20.0,50.0
BDCFBDEA2B,202412,서울 성동구 성수일로8길 53.,위풍*******,,서울 성동구,한식-육류/고기,성수,20150810,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,36.2,182.7,128.3,5.3,7.4,16.2,7.8,20.16,18.3456,10.9536,11.6256,6.1152,9.84,8.9544,5.3464,5.6744,2.9848,12.17,6.57,13.3,12.0,74.7
BDD7EBEC25,202412,서울 성동구 성수일로 10.,전광***,카페8,서울 성동구,카페,성수,20040525,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,89.7,69.6,18.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,-999999.9,-999999.9,-999999.9
BDDF5CFB2D,202412,서울 성동구 광나루로11길 37.,남양***,,서울 성동구,축산물,,20050728,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,5_상위5구간,2.5,33.6,62.4,39.3,0.0,11.1,-999999.9,3.196,4.0232,6.6552,9.4376,14.3256,5.304,6.6768,11.0448,15.6624,23.7744,45.83,5.21,87.5,0.0,12.5
BDEBB09D4F,202412,서울  성동구  송정동,본토****,,서울 성동구,한식-육류/고기,,20100817,,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,5_상위5구간,-999999.9,206.1,72.9,9.1,0.0,16.2,-999999.9,8.7462,23.1876,15.4584,12.2718,8.136,4.1538,11.0124,7.3416,5.8282,3.864,25.42,7.91,33.3,15.4,51.3
